timestamp,coin,label,funding_8h,funding_ann_pct
2026-09-01T00:00:00.019000Z,xyz:NVDA,NVDA,-0.0000015053,-1.31864280
2026-09-01T00:00:00.019000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:ORCL,ORCL,0.0000164397,14.40117720
2026-09-01T00:00:00.019000Z,xyz:PLTR,PLTR,-0.0000018861,-1.65222360
2026-09-01T00:00:00.019000Z,xyz:RIVN,RIVN,0.0000314502,27.55037520
2026-09-01T00:00:00.019000Z,xyz:RKLB,RKLB,0.0000187503,16.42526280
2026-09-01T00:00:00.019000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:SKHX,SKHX,0.0000467365,40.94117400
2026-09-01T00:00:00.019000Z,xyz:SNDK,SNDK,-0.0000141428,-12.38909280
2026-09-01T00:00:00.019000Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T00:00:00.019000Z,xyz:TSLA,TSLA,-0.0000012182,-1.06714320
2026-09-01T00:00:00.019000Z,xyz:TSM,TSM,0.0000248046,21.72882960
2026-09-01T00:00:00.019000Z,xyz:ZM,ZM,0.0000349656,30.62986560
2026-09-01T01:00:00.054000Z,xyz:AAPL,AAPL,0.0000037103,3.25022280
2026-09-01T01:00:00.054000Z,xyz:AMD,AMD,0.0000076019,6.65926440
2026-09-01T01:00:00.054000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:ARM,ARM,0.0000168266,14.74010160
2026-09-01T01:00:00.054000Z,xyz:BABA,BABA,0.0000275054,24.09473040
2026-09-01T01:00:00.054000Z,xyz:BIRD,BIRD,0.0002661966,233.18822160
2026-09-01T01:00:00.054000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T01:00:00.054000Z,xyz:BX,BX,-0.0000299378,-26.22551280
2026-09-01T01:00:00.054000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:COIN,COIN,0.0000133248,11.67252480
2026-09-01T01:00:00.054000Z,xyz:COST,COST,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:DKNG,DKNG,0.0000117039,10.25261640
2026-09-01T01:00:00.054000Z,xyz:EBAY,EBAY,0.0000179649,15.73725240
2026-09-01T01:00:00.054000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T01:00:00.054000Z,xyz:GME,GME,0.0000210362,18.42771120
2026-09-01T01:00:00.054000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:HIMS,HIMS,0.0000699934,61.31421840
2026-09-01T01:00:00.054000Z,xyz:HOOD,HOOD,0.0000380502,33.33197520
2026-09-01T01:00:00.054000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T01:00:00.054000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:ORCL,ORCL,0.0000134545,11.78614200
2026-09-01T01:00:00.054000Z,xyz:PLTR,PLTR,0.0000011059,0.96876840
2026-09-01T01:00:00.054000Z,xyz:RIVN,RIVN,0.0000314961,27.59058360
2026-09-01T01:00:00.054000Z,xyz:RKLB,RKLB,0.0000400245,35.06146200
2026-09-01T01:00:00.054000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:SNDK,SNDK,-0.0000109823,-9.62049480
2026-09-01T01:00:00.054000Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T01:00:00.054000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-09-01T01:00:00.054000Z,xyz:TSM,TSM,0.0000159051,13.93286760
2026-09-01T01:00:00.054000Z,xyz:ZM,ZM,-0.0000077389,-6.77927640
2026-09-01T02:00:00Z,xyz:AAPL,AAPL,-0.0000035898,-3.14466480
2026-09-01T02:00:00Z,xyz:AMD,AMD,0.0000120086,10.51953360
2026-09-01T02:00:00Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:ARM,ARM,0.0000205357,17.98927320
2026-09-01T02:00:00Z,xyz:BABA,BABA,0.0000163078,14.28563280
2026-09-01T02:00:00Z,xyz:BIRD,BIRD,0.0001994968,174.75919680
2026-09-01T02:00:00Z,xyz:BRENTOIL,BRENT_OIL,0.0000053017,4.64428920
2026-09-01T02:00:00Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T02:00:00Z,xyz:BX,BX,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:COIN,COIN,0.0000106012,9.28665120
2026-09-01T02:00:00Z,xyz:COST,COST,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:DKNG,DKNG,0.000027785,24.33966000
2026-09-01T02:00:00Z,xyz:EBAY,EBAY,0.0000491377,43.04462520
2026-09-01T02:00:00Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T02:00:00Z,xyz:GME,GME,0.000014005,12.26838000
2026-09-01T02:00:00Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:HIMS,HIMS,0.0000423675,37.11393000
2026-09-01T02:00:00Z,xyz:HOOD,HOOD,0.0000410884,35.99343840
2026-09-01T02:00:00Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T02:00:00Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:MRVL,MRVL,0.000013484,11.81198400
2026-09-01T02:00:00Z,xyz:MSFT,MSFT,0.0000028764,2.51972640
2026-09-01T02:00:00Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:ORCL,ORCL,0.0000153016,13.40420160
2026-09-01T02:00:00Z,xyz:PLTR,PLTR,-0.0000164969,-14.45128440
2026-09-01T02:00:00Z,xyz:RIVN,RIVN,0.000047361,41.48823600
2026-09-01T02:00:00Z,xyz:RKLB,RKLB,0.0000313282,27.44350320
2026-09-01T02:00:00Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:SKHX,SKHX,-0.0000430975,-37.75341000
2026-09-01T02:00:00Z,xyz:SNDK,SNDK,-0.0000004642,-0.40663920
2026-09-01T02:00:00Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T02:00:00Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-09-01T02:00:00Z,xyz:ZM,ZM,-0.0000283857,-24.86587320
2026-09-01T03:00:00.044000Z,xyz:AAPL,AAPL,-0.0000068175,-5.97213000
2026-09-01T03:00:00.044000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:ARM,ARM,0.0000577805,50.61571800
2026-09-01T03:00:00.044000Z,xyz:BABA,BABA,0.0000346832,30.38248320
2026-09-01T03:00:00.044000Z,xyz:BIRD,BIRD,0.0001874984,164.24859840
2026-09-01T03:00:00.044000Z,xyz:BRENTOIL,BRENT_OIL,0.0000020702,1.81349520
2026-09-01T03:00:00.044000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T03:00:00.044000Z,xyz:BX,BX,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:CBRS,CBRS,-0.0000114931,-10.06795560
2026-09-01T03:00:00.044000Z,xyz:COIN,COIN,0.0000104068,9.11635680
2026-09-01T03:00:00.044000Z,xyz:COST,COST,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:DKNG,DKNG,-0.0000614638,-53.84228880
2026-09-01T03:00:00.044000Z,xyz:EBAY,EBAY,0.0000133084,11.65815840
2026-09-01T03:00:00.044000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T03:00:00.044000Z,xyz:GME,GME,0.0000338231,29.62903560
2026-09-01T03:00:00.044000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:HIMS,HIMS,0.0000222854,19.52201040
2026-09-01T03:00:00.044000Z,xyz:HOOD,HOOD,0.0000412586,36.14253360
2026-09-01T03:00:00.044000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T03:00:00.044000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:LLY,LLY,0.0000384111,33.64812360
2026-09-01T03:00:00.044000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:MSFT,MSFT,0.0000017117,1.49944920
2026-09-01T03:00:00.044000Z,xyz:MSTR,MSTR,0.0000174091,15.25037160
2026-09-01T03:00:00.044000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:ORCL,ORCL,0.0000091359,8.00304840
2026-09-01T03:00:00.044000Z,xyz:PLTR,PLTR,-0.0000156087,-13.67322120
2026-09-01T03:00:00.044000Z,xyz:RIVN,RIVN,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:RKLB,RKLB,0.0000215847,18.90819720
2026-09-01T03:00:00.044000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:SKHX,SKHX,-0.0000234397,-20.53317720
2026-09-01T03:00:00.044000Z,xyz:SNDK,SNDK,0.0000007957,0.69703320
2026-09-01T03:00:00.044000Z,SOL,SOL,0.0000094238,8.25524880
2026-09-01T03:00:00.044000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-09-01T03:00:00.044000Z,xyz:ZM,ZM,-0.0001113074,-97.50528240
2026-09-01T04:00:00.029000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:AMD,AMD,0.0000145527,12.74816520
2026-09-01T04:00:00.029000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:ARM,ARM,0.0000674597,59.09469720
2026-09-01T04:00:00.029000Z,xyz:BABA,BABA,0.0000309396,27.10308960
2026-09-01T04:00:00.029000Z,xyz:BIRD,BIRD,0.0000366652,32.11871520
2026-09-01T04:00:00.029000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000115215,-10.09283400
2026-09-01T04:00:00.029000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T04:00:00.029000Z,xyz:BX,BX,-0.000009425,-8.25630000
2026-09-01T04:00:00.029000Z,xyz:CBRS,CBRS,-0.0000096347,-8.43999720
2026-09-01T04:00:00.029000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:COST,COST,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:DKNG,DKNG,-0.0000982314,-86.05070640
2026-09-01T04:00:00.029000Z,xyz:EBAY,EBAY,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T04:00:00.029000Z,xyz:GME,GME,0.0000330789,28.97711640
2026-09-01T04:00:00.029000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:HIMS,HIMS,0.0000256169,22.44040440
2026-09-01T04:00:00.029000Z,xyz:HOOD,HOOD,0.0000360277,31.56026520
2026-09-01T04:00:00.029000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T04:00:00.029000Z,xyz:INTC,INTC,0.0000067445,5.90818200
2026-09-01T04:00:00.029000Z,xyz:LITE,LITE,0.0000227873,19.96167480
2026-09-01T04:00:00.029000Z,xyz:LLY,LLY,0.0000348467,30.52570920
2026-09-01T04:00:00.029000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:MRVL,MRVL,0.0000097429,8.53478040
2026-09-01T04:00:00.029000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:MSTR,MSTR,0.0000077999,6.83271240
2026-09-01T04:00:00.029000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:NFLX,NFLX,-0.0000004819,-0.42214440
2026-09-01T04:00:00.029000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:ORCL,ORCL,0.000007445,6.52182000
2026-09-01T04:00:00.029000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:RIVN,RIVN,0.0000211262,18.50655120
2026-09-01T04:00:00.029000Z,xyz:RKLB,RKLB,0.0000388882,34.06606320
2026-09-01T04:00:00.029000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T04:00:00.029000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-09-01T04:00:00.029000Z,xyz:ZM,ZM,-0.0001281834,-112.28865840
2026-09-01T05:00:00.033000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:AMD,AMD,0.0000081452,7.13519520
2026-09-01T05:00:00.033000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:ARM,ARM,0.0000631023,55.27761480
2026-09-01T05:00:00.033000Z,xyz:BABA,BABA,0.0000276894,24.25591440
2026-09-01T05:00:00.033000Z,xyz:BIRD,BIRD,0.000039932,34.98043200
2026-09-01T05:00:00.033000Z,xyz:BRENTOIL,BRENT_OIL,-0.000019165,-16.78854000
2026-09-01T05:00:00.033000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T05:00:00.033000Z,xyz:BX,BX,0.0000283543,24.83836680
2026-09-01T05:00:00.033000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:COIN,COIN,0.000006344,5.55734400
2026-09-01T05:00:00.033000Z,xyz:COST,COST,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:DKNG,DKNG,-0.000065015,-56.95314000
2026-09-01T05:00:00.033000Z,xyz:EBAY,EBAY,-0.0000048238,-4.22564880
2026-09-01T05:00:00.033000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T05:00:00.033000Z,xyz:GME,GME,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:GOOGL,GOOGL,0.0000062531,5.47771560
2026-09-01T05:00:00.033000Z,xyz:HIMS,HIMS,0.0000073598,6.44718480
2026-09-01T05:00:00.033000Z,xyz:HOOD,HOOD,0.0000209881,18.38557560
2026-09-01T05:00:00.033000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T05:00:00.033000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:LITE,LITE,0.0000118251,10.35878760
2026-09-01T05:00:00.033000Z,xyz:LLY,LLY,0.0000260358,22.80736080
2026-09-01T05:00:00.033000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:MSFT,MSFT,-0.0000033772,-2.95842720
2026-09-01T05:00:00.033000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:NFLX,NFLX,0.0000045338,3.97160880
2026-09-01T05:00:00.033000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:ORCL,ORCL,0.0000197814,17.32850640
2026-09-01T05:00:00.033000Z,xyz:PLTR,PLTR,0.0000060616,5.30996160
2026-09-01T05:00:00.033000Z,xyz:RIVN,RIVN,0.0000115472,10.11534720
2026-09-01T05:00:00.033000Z,xyz:RKLB,RKLB,0.0000533578,46.74143280
2026-09-01T05:00:00.033000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:SKHX,SKHX,-0.0000006368,-0.55783680
2026-09-01T05:00:00.033000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T05:00:00.033000Z,xyz:TSLA,TSLA,0.000002109,1.84748400
2026-09-01T05:00:00.033000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-09-01T05:00:00.033000Z,xyz:ZM,ZM,-0.0001344721,-117.79755960
2026-09-01T06:00:00.013000Z,xyz:AAPL,AAPL,0.0000034431,3.01615560
2026-09-01T06:00:00.013000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:ARM,ARM,0.0000225959,19.79400840
2026-09-01T06:00:00.013000Z,xyz:BABA,BABA,0.0000406283,35.59039080
2026-09-01T06:00:00.013000Z,xyz:BIRD,BIRD,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000150359,-13.17144840
2026-09-01T06:00:00.013000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T06:00:00.013000Z,xyz:BX,BX,0.0000000245,0.02146200
2026-09-01T06:00:00.013000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:COIN,COIN,0.000021954,19.23170400
2026-09-01T06:00:00.013000Z,xyz:COST,COST,-0.0000044148,-3.86736480
2026-09-01T06:00:00.013000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:EBAY,EBAY,-0.0000323384,-28.32843840
2026-09-01T06:00:00.013000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T06:00:00.013000Z,xyz:GME,GME,0.0000117947,10.33215720
2026-09-01T06:00:00.013000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:HIMS,HIMS,0.0000276663,24.23567880
2026-09-01T06:00:00.013000Z,xyz:HOOD,HOOD,0.0000372178,32.60279280
2026-09-01T06:00:00.013000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T06:00:00.013000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:LITE,LITE,0.0000165726,14.51759760
2026-09-01T06:00:00.013000Z,xyz:LLY,LLY,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:MSFT,MSFT,0.0000029084,2.54775840
2026-09-01T06:00:00.013000Z,xyz:MSTR,MSTR,0.0000186162,16.30779120
2026-09-01T06:00:00.013000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:NVDA,NVDA,0.0000010302,0.90245520
2026-09-01T06:00:00.013000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:ORCL,ORCL,0.0000108985,9.54708600
2026-09-01T06:00:00.013000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:RIVN,RIVN,0.0000199839,17.50589640
2026-09-01T06:00:00.013000Z,xyz:RKLB,RKLB,0.0000583952,51.15419520
2026-09-01T06:00:00.013000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:SKHX,SKHX,-0.0000077839,-6.81869640
2026-09-01T06:00:00.013000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T06:00:00.013000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-09-01T06:00:00.013000Z,xyz:TSM,TSM,0.0000123774,10.84260240
2026-09-01T06:00:00.013000Z,xyz:ZM,ZM,-0.0000723629,-63.38990040
2026-09-01T07:00:00.067000Z,xyz:AAPL,AAPL,0.0000046043,4.03336680
2026-09-01T07:00:00.067000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:ARM,ARM,0.0000116222,10.18104720
2026-09-01T07:00:00.067000Z,xyz:BABA,BABA,0.0000094127,8.24552520
2026-09-01T07:00:00.067000Z,xyz:BIRD,BIRD,0.0000219901,19.26332760
2026-09-01T07:00:00.067000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000139786,-12.24525360
2026-09-01T07:00:00.067000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T07:00:00.067000Z,xyz:BX,BX,-0.0000246291,-21.57509160
2026-09-01T07:00:00.067000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:COST,COST,0.0000004754,0.41645040
2026-09-01T07:00:00.067000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:EBAY,EBAY,-0.0000200666,-17.57834160
2026-09-01T07:00:00.067000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T07:00:00.067000Z,xyz:GME,GME,0.0000208819,18.29254440
2026-09-01T07:00:00.067000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:HIMS,HIMS,0.000040297,35.30017200
2026-09-01T07:00:00.067000Z,xyz:HOOD,HOOD,0.0000619835,54.29754600
2026-09-01T07:00:00.067000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T07:00:00.067000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:LLY,LLY,0.0000175206,15.34804560
2026-09-01T07:00:00.067000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:MSTR,MSTR,0.0000063334,5.54805840
2026-09-01T07:00:00.067000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:NVDA,NVDA,0.0000056338,4.93520880
2026-09-01T07:00:00.067000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:ORCL,ORCL,0.0000177681,15.56485560
2026-09-01T07:00:00.067000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:RIVN,RIVN,0.0000423713,37.11725880
2026-09-01T07:00:00.067000Z,xyz:RKLB,RKLB,0.0000572569,50.15704440
2026-09-01T07:00:00.067000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:SNDK,SNDK,0.0000048676,4.26401760
2026-09-01T07:00:00.067000Z,SOL,SOL,0.0000125,10.95000000
2026-09-01T07:00:00.067000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-09-01T07:00:00.067000Z,xyz:TSM,TSM,0.000015372,13.46587200
2026-09-01T07:00:00.067000Z,xyz:ZM,ZM,-0.0000200937,-17.60208120
2026-09-01T08:00:00.022000Z,xyz:AAPL,AAPL,0.0000001228,0.10757280
2026-09-01T08:00:00.022000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-09-01T08:00:00.022000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
