date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-08-29T13",77658,78590,81878,37.3,34.6,2.69,30.1,10.95,2855466407,90000,68125,0.835,81.5567,87.64,61.2,10.95,1941145581,110.3,63.7,4462,,,,23.6,23,12.9,5.48,5000,4200,0.768,266.16,265.54,269.02,29.1,35.7,-94.9,-0.23,0.509,83.23,88,4.8,80.1,,38.8,41.8,34.7,5.48,0.49,10.95,10.95,-38.19,5.48,-2.11,5.48,-4.24,5.48,-37.99,5.48,-117.22,5.48,-55.14,-60.6,46.51,10.51,-31.32,5.48,-19.2,-16.76,-17.7,5.48,-18.87,5.48,16.5,5.48,5.48,-6.75,-15.47,-2.93,0.45,4.39,5.48,13.93,5.48,7.65,5.48,5.48,5.48,,,,7693.5,66.55,2434,103.7083
"2026-08-29T14",77725,78590,81945,37.3,34.6,2.69,30.3,10.95,2864006606,90000,68000,0.835,82.1079,87.87,60.8,10.95,1958864511,110.3,63.7,4460,,,,21.6,23,12.9,5.48,5000,4200,0.768,266.16,265.97,269.02,29.1,35.7,5.48,-0.07,0.509,83.25,88,4.7,80.1,,38.5,41.8,34.7,5.48,0.49,10.95,10.44,5.48,5.48,-1.57,5.48,-45.59,3.16,5.48,21.72,75.9,5.48,-19.88,87.9,26.02,5.48,36.14,14.47,5.48,-7.39,-4.34,5.48,5.48,9.02,32.71,5.48,1.24,5.48,0.55,-0.9,124.94,-26.02,4.18,5.48,5.48,5.48,1.87,5.48,5.48,,,,7693.5,66.576,2436.6,104.31
"2026-08-29T16",77896,78598,82093,36.9,34.7,2.23,30.1,10.95,2885987632,90000,68077,0.835,83.125,87.37,52.6,-8.61,1995928069,104.6,63.7,4464,,,,21.1,23,12.9,5.48,5000,4200,0.768,266.16,265.88,269.02,29.1,35.7,5.48,-0.11,0.509,83.08,88.02,4.9,,,38.8,42.4,34.7,5.48,0.49,10.95,7.27,2.9,5.48,5.48,2.36,-11.16,-2.98,5.48,14.88,-83.28,11.07,-65.7,-9.35,-98.77,5.48,-63.08,5.48,19.62,5.48,5.48,5.48,5.48,5.48,15.79,5.48,5.48,5.48,5.48,28.8,28.99,37.09,5.48,5.48,5.48,5.48,13.15,24.55,5.48,,,,7693.5,66.583,2445.7,104.86
"2026-08-29T17",77974,78590,82139,36.9,34.7,2.23,30,10.95,2914934166,90000,68158,0.835,82.885,87.74,56.2,3.12,1997599330,107.3,63.8,4464,,,,24,23,12.9,5.48,5000,4200,0.56,266.16,265.72,269.02,29.1,35.7,5.48,-0.17,0.509,83.04,87.98,4.9,80,,38.8,42.3,34.8,0.36,0.49,10.95,9.08,5.48,5.48,5.48,5.02,-14.46,-23.01,5.48,21.94,-80.23,11.69,-54.28,5.48,-1.42,5.48,-16.86,5.48,12.9,27.95,14.54,5.48,5.48,5.48,42.8,5.48,5.48,5.48,0.96,5.48,70.9,-7.8,5.48,5.48,5.48,5.48,-43.57,5.48,5.48,,,,7693.5,66.596,2449,104.62
"2026-08-29T18",78049,78598,82294,36.9,34.7,2.23,30.8,10.95,2931738273,90000,67561,0.835,82.808,87.28,52.2,-10.1,1991882474,104.1,63.7,4466,,4504,,21.3,23.1,12.9,5.48,5000,4200,0.56,266.16,265.78,269.02,29.1,35.7,5.48,-0.14,0.509,83.01,87.99,5,79.9,,38.8,41.8,34.8,-6.19,0.49,10.95,8.21,5.48,5.48,5.48,4.65,-20.37,-7.83,-97.29,17.5,-73.08,5.48,-12.44,84.85,21.11,4.41,-19.54,5.48,5.48,6.58,5.48,3.47,33.83,0.94,12.33,-25.64,5.48,5.48,5.48,5.48,51.79,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,,,,7693.5,66.6,2446.9,104.93
"2026-08-29T19",78237,78598,82456,35.5,34.7,0.76,31.2,10.95,2932610217,90000,67188,0.835,82.953,87.65,53.4,-5.42,1994756631,105,63.6,4466,,,,21.4,23,12.9,5.48,5000,4200,0.56,266.16,265.73,269.02,29.1,35.7,5.48,-0.16,0.509,82.98,87.97,5,80,,38.7,42.4,34.8,5.48,0.49,10.95,10.95,1.59,12.6,31.06,5.48,-22.56,5.48,5.48,6,-26.18,5.48,5.48,5.48,24.79,5.48,-27.23,35.19,5.48,5.48,5.48,5.48,21.4,17.63,93.48,5.48,5.48,5.48,5.48,5.48,72.48,5.48,61.26,5.48,5.48,-5.83,5.48,5.48,5.48,,,,7693.5,66.618,2457.3,105.67
"2026-08-29T21",78074,79180,82380,37.8,36.3,1.52,31.2,10.95,2938773064,90000,67245,0.835,82.89,87.63,55.7,-7.86,1991560729,106.7,63.6,4465,,4504,,24.2,23,12.9,5.48,5000,4200,0.56,266.16,266.02,269.02,29.1,35.7,5.48,-0.05,0.509,82.96,87.95,5,80,,38.8,42.4,34.8,5.48,0.49,10.95,10.95,-15.72,-12.37,5.48,5.48,-68.91,5.48,1.9,1.56,-5.24,-27.46,69.84,60.62,10.75,-1.54,20.84,8.15,5.48,-14.87,-15.15,5.48,-29.14,5.48,-13.64,15.94,10.37,5.48,19.21,16.2,56.85,0.51,-48.56,5.48,5.48,86.49,-13.5,5.48,5.48,,,,7693.5,66.634,2449.8,105.02
"2026-08-29T22",78073,79128,82390,37.9,36.2,1.77,31.3,10.95,2939670766,90000,67188,0.835,83.192,87.99,55.6,2.34,2003268648,106.7,63.5,4465,,,,21.6,23.1,12.9,5.48,5000,4200,0.56,266.16,266.1,269.02,29.1,35.7,5.48,-0.02,0.509,82.96,87.93,5,80.1,,38.9,42.3,34.8,5.48,0.49,10.95,10.95,5.48,5.48,7.95,5.48,-68.85,33.66,5.48,2.08,23.36,-26.13,-32.09,5.48,-23.2,-1.83,45.76,5.48,5.48,-10.43,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,67.4,-14.44,5.48,5.48,5.48,5.48,-46.01,5.48,1.23,,,,7693.5,66.598,2448.8,104.97
"2026-08-29T23",78216,79225,82458,38.5,36.5,1.99,31.2,10.95,2946489135,90000,67188,0.835,83.237,87.73,53.4,0.99,2009634820,105,63.5,4466,,,,21.7,23.1,12.9,5.48,5000,4200,0.56,266.16,265.88,269.02,29.1,35.7,-2.43,-0.11,0.509,83,87.97,5,,,38.8,42.5,34.8,5.48,0.49,10.95,10.95,-4.77,20.48,-6.15,5.48,-44.8,40.36,-14.32,22.08,5.48,28.24,2.07,-24.23,-43.1,5.48,-17.6,5.48,5.48,-14.05,5.48,5.48,-0.59,-2.2,42.68,5.48,5.48,5.48,5.48,5.48,36.7,57.64,71.62,5.48,5.48,5.48,-89.37,5.48,7.88,,,,7693.5,66.678,2454,105.61
"2026-08-30T00",78205,79223,82445,38.2,36.4,1.78,31.2,10.95,2937879028,90000,67234,0.903,83.173,87.52,53.7,10.95,2008962417,105.2,63.5,4468,,,,21.4,23,12.9,5.48,5000,4200,0.56,266.16,265.96,269.02,29.1,35.7,5.48,-0.08,0.509,82.92,87.93,5,,,38.4,42.1,34.8,-8.42,0.49,10.95,4.84,2.02,5.48,5.48,5.48,5.48,37.63,-33.62,16.31,30.81,30.8,-17.68,86.55,5.48,20.03,1.67,5.48,5.48,5.48,5.48,29.59,-8.1,0.56,15.69,-4.15,5.48,5.48,5.48,-6.13,98.67,5.48,-108.1,-12.38,5.48,5.48,-86.55,5.48,5.48,,,,7693.5,66.678,2461.4,105.35
"2026-08-30T01",77986,79073,82291,38.7,35.8,2.89,31.2,10.95,2905860693,90000,67283,0.903,83.208,87.62,53.4,10.95,2008903660,105,63.5,4469,,,,21.6,23.1,12.9,5.48,5000,4200,0.56,266.16,266.29,269.02,29.1,35.7,5.48,0.05,0.509,82.87,87.89,5,80,,38.5,42,34.8,-9.66,0.49,10.95,5.19,13.22,5.48,5.48,2.02,-35.73,31.2,6.17,-30.91,20.58,5.48,-12.99,48.09,5.48,4.93,3.68,5.48,87.55,5.48,4.85,5.48,5.48,4.91,-59.32,-29.38,5.48,5.48,0.21,5.48,41.7,-30.24,14.79,5.48,5.48,5.48,15.54,-4.24,5.48,,,,7693.5,66.682,2453.4,105.18
"2026-08-30T02",77990,79068,82303,38.8,35.9,2.95,31.2,10.95,2903964925,90000,67283,0.903,83.145,87.12,53.4,10.95,2007933807,104.9,63.5,4468,,4504,,21.5,23.1,12.9,5.48,5000,4200,0.56,266.16,266.32,269.02,29.1,35.7,5.48,0.06,0.509,82.89,87.9,5,79.9,,38.7,42.5,34.8,5.48,0.49,10.95,8.92,5.48,10.46,32.23,5.48,-1.26,5.48,43.68,5.48,-1.94,5.48,-4.02,32.02,-0.85,5.48,42.83,5.48,31.06,58.71,5.48,5.48,10.04,5.48,5.48,17.45,5.48,5.48,5.48,5.48,76.32,5.48,58.42,9.85,5.48,5.48,39.68,5.48,5.48,,,,7693.5,66.715,2453.6,105.18
"2026-08-30T04",78104,79165,82353,37.9,36.3,1.6,31,10.95,2895648823,90000,67386,0.903,83.052,88.16,68.2,10.95,2004572758,116.3,63.5,4469,,4504,,21.5,23,12.9,5.48,5000,4200,0.56,266.16,266.53,269.02,29.1,35.7,5.48,0.14,0.509,82.88,87.89,5,,,38.7,41.9,34.8,5.48,0.49,10.95,10.95,-0.61,5.48,5.48,5.48,67.9,17.74,5.48,5.48,-8.52,5.48,59.72,61.01,-7.79,5.48,16.27,9.56,5.48,5.48,-1.49,-8.26,5.48,5.48,23.65,3.45,5.48,5.48,5.48,22.53,59.95,-2.44,4.09,5.48,5.48,-3.72,13.94,5.48,-0.7,,,,7693.5,66.682,2456,104.94
"2026-08-30T05",78114,79200,82357,38.2,36.4,1.78,31,10.95,2924423976,90000,67386,0.903,82.959,87.47,59.3,10.95,2004218900,109.4,63.5,4466,,4504,,21.4,23.1,12.9,5.48,5000,4200,0.56,266.16,266.78,269.02,29.1,35.7,13.26,0.23,0.509,82.9,87.92,5,80,,38.5,42.4,34.8,5.48,0.49,10.95,4.13,12.99,5.48,5.48,5.48,102.26,48.47,15.38,36.85,-13.82,5.48,-29.1,89.6,5.48,5.48,4.89,282.27,5.48,-27.19,-7.27,5.48,5.48,5.48,38.29,4.1,5.48,5.48,5.48,5.48,-0.99,5.48,-0.97,5.48,5.48,0.59,-61.72,5.48,5.48,,,,7693.5,66.73,2455.16,104.98
"2026-08-30T06",78161,79220,82326,38.3,36.5,1.73,31,10.95,2914457145,90000,67386,0.903,83.259,87.66,59.1,10.95,2011403548,109.4,63.5,4467,,,,21.5,23.1,12.9,5.48,5000,4200,0.56,266.16,267.03,269.02,29.1,35.7,24.51,0.33,0.509,82.9,87.93,5,80,,39.1,42.4,34.8,5.48,0.49,10.95,6.72,5.48,5.48,5.48,5.48,102.21,32.44,5.48,5.68,-11.23,-24.68,-6.67,89.23,53.59,5.48,5.48,58.65,7.34,5.48,-2.58,5.48,5.48,5.48,-6.07,5.48,15.44,5.48,5.48,5.48,-33.98,-12.92,5.48,16.49,5.48,5.48,-46.83,5.48,5.48,,,,7693.5,66.746,2456.7,105.0141
"2026-08-30T07",78208,79263,82359,38.6,36.7,1.93,31.2,10.95,2909764213,90000,67283,0.903,83.169,87.58,58.5,10.95,2006217863,108.9,63.5,4469,,,,21.6,23.1,12.9,5.48,5000,4200,0.56,266.16,266.75,269.02,29.1,35.7,-4.85,0.22,0.509,83.08,87.97,4.9,,,38.8,42.3,34.7,34.04,0.49,10.95,2.34,5.48,13.35,5.48,5.48,90.21,24.59,5.48,5.48,-47.58,26.54,-21.3,77.32,19,-0.21,5.48,40.89,7.23,1.87,-5.33,5.48,13.88,5.48,5.48,5.48,5.48,5.48,5.48,5.48,7.45,36.72,5.48,99.51,5.48,5.48,-71.79,5.48,5.48,,,,7693.5,66.757,2457.4,105.12
"2026-08-30T08",78137,79200,82335,37.8,36.1,1.7,31.1,10.95,2909951608,90000,67340,0.903,83.4,87.62,59.4,10.95,2011153724,109.7,63.5,4468,,,,21.4,23.1,12.9,5.48,5000,4200,0.56,266.16,266.59,269.02,29.1,35.7,-4.05,0.16,0.509,83.12,87.98,4.9,80.1,,38.8,42.5,34.7,5.48,0.49,10.95,0.53,5.48,-3.25,5.48,5.48,109.59,22.81,47.6,-9.97,-93.25,0.03,-49.59,36.94,5.48,3.97,11.67,24.99,-42.56,5.48,16.9,5.48,5.48,11.37,0.13,-12.39,0.32,5.48,5.48,5.48,16.1,12.44,-2.48,0.23,5.48,-7.13,-100,5.48,5.48,,,,7693.5,66.765,2458.2,104.92
"2026-08-30T09",78014,79105,82287,37.3,35.8,1.45,31.2,10.95,2911384824,90000,67340,0.903,83.304,87.65,59.5,10.95,2008094250,109.7,63.5,4467,,4504,,21.8,23,12.9,5.48,5000,4200,0.56,266.16,266.58,269.02,29.1,35.7,5.48,0.16,0.509,83.1,87.98,4.9,80,,39,42.4,34.7,5.48,0.49,10.95,6.21,5.48,-20.18,5.48,5.48,141.99,19.26,24.2,5.48,-31.43,5.48,-83.26,17.06,5.48,5.48,-26.43,26.57,-39.69,5.48,5.48,5.48,5.48,5.48,-1.71,2.71,5.48,5.48,5.48,5.48,27.09,1.3,6.52,3.23,5.48,-10.91,-22.04,5.48,2.25,,,,7693.5,66.719,2454.5,104.55
"2026-08-30T10",78058,79105,82153,37.3,35.8,1.45,31.1,10.95,2912259554,90000,67391,0.903,83.551,87.68,59,10.95,2015330080,109.4,63.5,4469,,,,23.9,23,12.9,5.48,5000,4200,0.56,266.16,266.42,269.02,29.1,35.7,-12.01,0.1,0.509,83.14,88.01,4.9,80,,38.5,42.3,34.7,5.48,0.49,10.95,8.19,5.48,-8.84,5.48,5.48,68.67,23.85,5.48,5.48,5.48,5.48,-27.34,55.74,5.48,5.48,5.48,5.48,-110.76,-5.69,5.48,5.48,5.48,5.48,5.48,5.48,1.19,5.48,5.48,5.48,44.04,5.48,5.48,44.78,5.48,-8.25,-48.11,5.48,5.48,,,,7693.5,66.738,2456.9,104.93
"2026-08-30T11",78162,79105,82132,37.3,35.8,1.45,30.9,10.95,2921612893,90000,67500,0.903,83.299,87.4,59.1,10.95,2009381337,109.4,63.5,4469,,,,21.7,23,12.9,5.48,5000,4200,0.56,266.16,266.98,269.02,29.1,35.7,38.1,0.31,0.509,83.17,88.09,4.9,,,38.8,42.5,34.7,5.48,0.49,10.95,10.95,5.48,28.08,5.48,5.48,108.02,5.48,-3.65,6.38,-71.64,33.74,-5.52,77.66,5.48,5.48,49.16,54.83,45.42,2.85,5.48,5.48,5.48,19.34,18.58,5.48,5.48,5.48,5.48,5.48,19.64,-5.02,-1.03,-5.48,17.57,8.8,17.76,25.54,5.48,,,,7693.5,66.735,2459.33,105.1
"2026-08-30T12",78501,79110,82371,37.2,35.8,1.41,31,10.95,2924628596,90000,67333,0.903,83.314,87.48,59.5,10.95,2009996681,109.7,63.5,4469,,,,22.1,23,12.9,5.48,5000,4200,0.56,266.16,266.76,269.02,29.1,35.7,-3.33,0.23,0.509,82.87,87.92,5,80.1,,38.8,42.4,34.8,-46.85,0.49,10.95,10.95,53.09,5.48,5.08,5.48,86.32,5.48,-63.38,118.5,-58.44,156.62,5.48,89.3,5.48,5.48,-33.85,53.64,73.71,-23.36,5.48,11.43,-13.86,8.66,170.92,5.48,0.1,5.48,5.48,5.14,1.72,54.76,5.48,-34.38,32.93,-48.99,-69.87,-10.83,5.48,,,,7693.5,66.746,2463.5,105.26
"2026-08-30T13",78687,79110,82464,37.2,35.8,1.41,30.9,10.95,2937043634,90000,67333,0.903,83.699,87.67,60.3,10.95,2022341892,110.5,63.5,4473,,,,21.7,23,12.9,7.53,5000,4200,0.56,266.16,267.1,269.02,29.1,35.7,7.36,0.35,0.509,83.07,88.05,5,80.1,,39.1,42,34.8,29.85,0.49,10.95,10.95,-15.07,5.48,5.48,5.48,102.35,26.8,5.48,97.28,-46.35,159.26,1.97,53.2,10.64,5.48,-14.09,36.75,-9.04,9.1,-8.05,1.15,5.48,-13.24,75.77,-13.14,5.48,3.7,5.48,5.48,5.48,2.44,-29.68,-47.89,5.48,-6.93,-116.01,10.7,5.48,,,,7693.5,66.754,2465.4,106.29
"2026-08-30T14",78828,79110,82530,37.4,35.9,1.5,30.9,10.95,2942820860,90000,67333,0.903,83.793,87.8,60.2,10.95,2021628724,110.5,63.5,4480,,,,21.3,23.1,12.9,27.11,5000,4200,0.56,266.16,267.36,269.02,29.1,35.7,5.48,0.45,0.509,83.04,88.08,5,79.9,,38.8,42.2,34.8,-10.41,0.49,10.95,10.95,5.48,5.48,5.48,5.48,122.74,35.38,5.48,37.89,-7.63,109.74,-42.19,22.7,-61.55,5.48,-13.45,20.13,5.48,13.14,-15.71,20.03,47.64,5.48,117.77,5.48,0.82,5.48,8.68,8.9,3.22,40.54,5.48,28.7,-6.33,2.66,-83.18,5.48,87.91,,,,7693.5,66.966,2475.5,106.89
"2026-08-30T15",78811,79110,82500,37.2,35.8,1.41,30.8,10.95,2915798561,90000,67391,0.903,83.715,87.98,64.3,10.95,2020670493,113.6,63.5,4473,,,,22.3,23,12.9,-14.54,5000,4200,0.56,266.16,267.2,269.02,29.1,35.7,5.48,0.39,0.509,83.17,88.09,4.9,80,,38.8,42.5,34.7,5.48,0.49,10.95,10.95,5.48,4.78,5.48,5.22,94.16,15.17,5.48,-8.02,5.48,5.48,-54.6,4.52,-76.23,5.48,8.03,2.97,5.48,0.99,-14.97,22.68,-31.69,2.48,8.62,-2.07,5.48,5.48,5.48,5.48,14.41,5.48,21.7,-23.31,5.48,1.31,-61.22,5.48,2.39,,,,7693.5,66.9,2479.9,106.53
"2026-08-30T16",79077,79125,82702,37.4,35.9,1.5,30.8,10.95,2964445489,90000,67333,0.903,83.659,88.2,64.3,10.95,2020391423,113.6,63.5,4480,,4504,,21.7,23.3,12.9,12.7,5000,4200,0.56,266.16,267.32,269.02,29.1,35.7,5.48,0.44,0.509,83.12,88.12,5,80,,39.7,42.9,34.7,5.48,0.49,10.95,10.95,5.48,14.44,26.63,5.48,-104.56,30.01,34.42,108.13,-33.18,184.25,-75.55,-30.33,-77.81,5.48,63.57,29.45,8.06,12.89,7.05,20.57,5.48,5.48,229.77,11.39,5.48,5.48,12.19,5.48,29.32,5.48,5.48,59.76,5.48,5.48,-0.33,5.48,7.81,,,,7693.5,67.016,2515.8,106.79
"2026-08-30T17",78876,79125,82673,37.4,35.9,1.5,30.8,10.95,2983282260,90000,67391,0.903,82.661,88.25,65.1,10.95,2028421533,113.6,63.5,4480,,4504,,23.4,23.3,12.9,5.48,5000,4200,0.56,266.16,267.29,269.02,29.1,35.7,5.48,0.42,0.509,83.08,88.11,5,80.1,,40.1,43.1,34.7,5.48,0.49,10.95,10.95,5.06,5.48,5.48,25.92,-121.3,5.48,5.48,-13.09,-21.58,-47.91,6.74,-15.57,-13.21,5.48,113.84,38.46,5.48,6.21,5.35,5.48,5.48,5.48,-56.82,5.48,5.48,5.48,5.48,0.96,31.67,52.61,30.42,20.85,5.48,5.48,55.93,5.48,5.48,,,,7693.5,67.014,2497.6,105.66
"2026-08-30T19",78917,79110,82751,37.4,35.9,1.5,31.6,10.95,2962604975,90571,67391,0.903,83.028,88.35,64.7,10.95,2032350963,113.5,63.5,4479,,,,22.8,23.3,12.9,5.48,5000,4200,0.56,266.16,267.33,269.02,29.1,35.7,5.48,0.44,0.509,83.72,88.63,4.9,80,,40.1,42.9,34.5,92.43,0.49,10.95,10.95,5.48,5.48,5.48,11.28,-129,5.48,5.48,5.48,-10.71,-5.11,5.48,-25.53,-36.36,5.48,-43.94,5.48,5.48,5.48,5.48,5.48,9,5.48,-17.21,5.48,5.48,5.48,13.55,5.48,0.13,5.48,-24.16,-10.06,38.91,3.98,69.48,80.31,5.48,,,,7693.5,67.043,2507.3,106.27
"2026-08-30T20",78855,79110,82725,37.4,35.9,1.5,31.6,10.95,2929624229,90571,67391,0.903,82.535,88.04,64.8,10.95,2016835508,113.2,63.5,4474,,4504,,22.3,23.3,12.9,-12.2,5000,4200,0.56,266.16,267.41,269.02,29.1,35.7,5.48,0.47,0.509,84.59,89.42,4.8,80,,39.8,42.5,34.1,288.6,0.49,10.95,10.95,5.48,-6.69,-6.44,5.48,-114.3,5.48,-12.53,0.11,-10.31,-31.73,5.48,-22.35,-49.51,5.48,-24.58,5.48,3.84,-5.02,5.48,4.99,-17.23,5.48,-74.83,3.58,5.48,5.48,5.48,-5.64,-1.69,5.48,-87.03,-36.51,-41.36,0.1,35.82,244.76,-123.92,,,,7693.5,66.519,2506.2,105.59
"2026-08-30T21",78599,79628,82385,40,37.8,2.15,31.1,10.95,2910253593,90156,67444,0.903,82.116,88.07,65.6,10.95,1994400043,113.2,63.1,4470,,4504,,23.7,23.4,12.9,-16.48,5000,4200,0.56,266.16,266.76,269.02,29.1,35.7,-55.93,0.23,0.509,85.29,90.45,5.2,,,40.1,42.3,33.8,152.72,0.49,10.95,10.95,-7.48,-31.34,-42.74,-16.79,-84.7,-29.76,-56.11,-94.51,-46.89,-76.53,-5.51,-46.13,-72.45,-29.55,5.14,-183.9,-66.78,-73.58,5.48,-5.09,-42.33,4.3,-195.65,-47.38,-20.26,-17.14,-30.25,-15.93,-42.94,-75.29,-88.53,-23.47,-47.67,-3.98,5.48,188.61,-56.35,,,,7693.5,66.405,2477.62,104.13
"2026-08-30T22",78304,79400,82226,32.8,36.9,-4.09,31.1,10.95,2916350289,90156,67500,0.903,80.934,87.77,67,10.95,1954703971,113.3,62.9,4462,,,,23,23.1,12.9,16,5000,4200,0.56,266.16,266.44,269.02,29.1,35.7,-74.45,0.11,0.509,84.94,89.72,4.8,81.2,,41.5,43.4,34,5.48,0.49,10.95,3.68,-54.44,-91.49,-467.97,-44.82,23.45,5.48,-59.29,-84.66,5.48,-41.08,5.48,5.48,-162.25,-30.69,5.48,-218.14,-58.95,5.48,-25.55,-97.19,-43.62,-96.04,-85.99,-57.86,-93.84,-74.1,-82.19,-104.97,5.48,-210.67,-73.4,-66.44,-108.9,-2.81,61.4,5.48,97.79,,,,7693.5,66.408,2467.43,103.47
"2026-08-30T23",77962,79133,82081,34,36.1,-2.13,31.3,10.95,2862490527,90156,67444,0.903,80.208,87.27,66.9,2.51,1922763401,113,63,4456,,4507,,23.3,23.2,13,5.48,5000,4200,0.56,266.16,265.72,269.02,29.1,35.7,-20.69,-0.17,0.509,84.82,89.67,4.8,81.2,,41.4,43.4,34,3.74,0.49,10.95,-0.62,-48.49,-91.29,-118.8,-34.38,30.87,-21.7,-103.99,-103.17,-112.72,-142.8,5.48,5.48,-131.07,-43.09,5.48,-145.08,-222.21,-83.85,-11.53,-59.15,-205.56,5.48,-159.54,-317.09,-28.44,-20.61,-73.12,-51.28,34.58,-233.89,-98.78,-385.23,-95.04,-28.58,-18.5,-13.83,5.48,,,,7693.5,66.44,2440.2,102.56
"2026-08-31T00",77916,78795,81661,36.9,34.9,2.07,30.6,10.95,2846750291,90000,67872,0.903,80.37,87.25,65.8,10.95,1899837730,112.3,63.1,4455,,,,23.4,23.2,13,5.48,5000,4200,0.56,266.16,265.2,269.02,29.1,35.7,-4.33,-0.36,0.509,84.36,89.25,4.9,80.8,,41.3,43.5,34.2,-2.03,0.49,10.95,10.95,2.69,-36.65,-11.2,5.48,-404.01,-213.8,5.48,-16.16,-19.64,-12.96,170.38,-109.61,-230.59,-7.48,11.73,-24.25,-75.03,-74.86,9.97,-11.14,-59.27,-43.16,-1.12,-28.58,5.48,-20.21,-16.98,-6.51,41.29,-27.13,14.77,-46.06,-15.72,-17.23,-128.77,1.47,5.48,,,,7693.5,66.445,2430.9,102.14
"2026-08-31T01",77746,78893,81501,35.4,34.8,0.53,30.7,10.95,2838118296,90000,67813,0.903,80.215,87.83,65.9,10.95,1893833989,112.3,63.1,4444,,,,23.5,23.2,13,3.55,5000,4200,0.56,266.16,264.33,269.02,29.1,35.7,5.48,-0.69,0.509,84.98,89.93,5,,,41,43.5,34,5.48,0.49,10.95,10.95,2.4,5.48,5.48,5.48,-221.64,-80.3,-15.16,9.63,16.93,51.46,180.26,-8.09,-70.62,5.48,84.71,10.33,5.48,5.48,5.48,-3.96,7.04,5.48,29.25,5.48,5.48,5.48,8.97,-15.67,64.56,8.41,30.05,5.48,5.48,7.69,-78.35,2.07,0.83,,,,7693.5,66.164,2420.9,101.957
"2026-08-31T02",77839,78905,81521,35.3,34.9,0.4,31,10.95,2828885911,90000,67556,0.903,80.748,87.42,65.3,10.95,1905005290,112.3,63.3,4425,,,,23.1,23.3,13,5.48,5000,4200,0.56,266.16,264.37,269.02,29.1,35.7,5.48,-0.67,0.509,85.39,90.4,5,81.6,,41.9,43.7,33.8,5.48,0.49,10.95,10.95,4.04,5.48,5.48,16.59,-244.45,-2.37,-2.32,5.48,5.48,32.5,55.93,-64.35,1.1,5.48,57.68,3.55,5.48,10.57,5.48,1.98,6.18,5.48,26.91,5.48,5.48,5.48,5.48,5.48,115.86,16.14,5.48,5.48,5.48,9.81,-57.08,5.48,-1.95,,,,7693.5,65.889,2416.4,102
"2026-08-31T03",77696,78763,81415,36.2,34.4,1.8,31,10.95,2829540419,90000,67609,0.903,80.4363,87.02,65.6,10.95,1895903357,112.3,63.2,4428,,4481,,23.3,23.2,13,5.48,5000,4200,0.56,266.16,264.58,269.02,29.1,35.7,5.48,-0.59,0.509,85.02,90.05,5,,,42,43.7,34,7.97,0.49,10.95,10.95,0.34,5.48,5.48,24.76,-114.14,-215.8,-13.14,16.32,5.48,40.93,-33.73,5.48,43.78,-2.14,87.19,-12.61,5.48,8.81,24.48,-0.37,5.48,0.32,34.17,5.48,5.48,5.48,5.48,-18.6,59.57,29.48,5.48,5.48,5.48,12.81,-32.63,5.48,-1.12,,,,7693.5,66.213,2419.8,101.76
