id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,entry_confidence,thesis,close_reason
WF-1787387299076-MSTR-z9x3,2026-08-22T08:28:19.076Z,2026-08-22T12:28:15.253Z,MSTR,hyperliquid,long,hl_perp,MSTR,"HL MSTR Builder DEX stock perp",119.99,120.09,1,5,0.0056,0.56,0.0042,0.0014,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MSTR Builder DEX stock perp funding -53.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787398103908-CRCL-a88w,2026-08-22T11:28:23.907Z,2026-08-22T12:28:15.253Z,CRCL,hyperliquid,long,hl_perp,CRCL,"HL CRCL Builder DEX stock perp",87.183,87.792,1,5,0.0349,3.49,0.0349,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -55.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
T-1787362222642-lciw,2026-08-22T01:30:22.642Z,2026-08-22T15:28:49.253Z,AMZN,hyperliquid,long,hl_perp,AMZN,"HL AMZN perp",259.28,258.24,1,1,-0.0039,-0.39,-0.0040,0.0002,FUNDING_EXTREME_SHORT,,0.3357,"AMZN HL funding -35.8% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] AMZN HL funding normalized from -35.8% annualized at entry to +5.48%, crossing back through the -15% entry threshold and flipping positive. The crowded-short funding extreme that justified the long has fully round-tripped, so the signal input no longer supports the position.",llm_decision
WF-1787358495579-TSLA-j8cf,2026-08-22T00:28:15.579Z,2026-08-22T16:28:17.357Z,TSLA,hyperliquid,long,hl_perp,TSLA,"HL TSLA Builder DEX stock perp",362.93,361.81,1,5,-0.0144,-1.44,-0.0154,0.0010,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] TSLA Builder DEX stock perp funding -65.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787372903540-MRVL-zifo,2026-08-22T04:28:23.540Z,2026-08-22T18:28:15.877Z,MRVL,hyperliquid,long,hl_perp,MRVL,"HL MRVL Builder DEX stock perp",235.44,234.94,1,5,-0.0098,-0.98,-0.0106,0.0008,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MRVL Builder DEX stock perp funding -86.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787394495522-ARM-j9pv,2026-08-22T10:28:15.522Z,2026-08-22T18:28:15.877Z,ARM,hyperliquid,long,hl_perp,ARM,"HL ARM Builder DEX stock perp",240.28,240.53,1,5,0.0055,0.55,0.0052,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] ARM Builder DEX stock perp funding -52.1% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787412503051-HIMS-15da,2026-08-22T15:28:23.050Z,2026-08-22T18:28:15.877Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",33.59,33.656,1,5,0.0098,0.98,0.0098,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -64.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787405303202-CRCL-0y07,2026-08-22T13:28:23.202Z,2026-08-22T19:28:21.810Z,CRCL,hyperliquid,long,hl_perp,CRCL,"HL CRCL Builder DEX stock perp",87.436,87.445,1,5,0.0010,0.10,0.0005,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -79.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787412503051-DKNG-ronp,2026-08-22T15:28:23.050Z,2026-08-22T19:28:21.810Z,DKNG,hyperliquid,long,hl_perp,DKNG,"HL DKNG Builder DEX stock perp",26.094,26.168,1,5,0.0144,1.44,0.0142,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -59.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787412503051-MU-4v1d,2026-08-22T15:28:23.050Z,2026-08-22T19:28:21.810Z,MU,hyperliquid,long,hl_perp,MU,"HL MU Builder DEX stock perp",957.17,958.9,1,5,0.0089,0.89,0.0090,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -68.1% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787412503051-SNDK-z6zf,2026-08-22T15:28:23.050Z,2026-08-22T19:28:21.810Z,SNDK,hyperliquid,long,hl_perp,SNDK,"HL SNDK Builder DEX stock perp",1594.3,1596.6,1,5,0.0071,0.71,0.0072,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] SNDK Builder DEX stock perp funding -56.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787376500932-BABA-v5df,2026-08-22T05:28:20.932Z,2026-08-22T20:28:11.896Z,BABA,hyperliquid,long,hl_perp,BABA,"HL BABA Builder DEX stock perp",119.48,119.5,1,5,0.0012,0.12,0.0008,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BABA Builder DEX stock perp funding -64.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787390899380-BX-bp2f,2026-08-22T09:28:19.380Z,2026-08-22T20:28:11.896Z,BX,hyperliquid,long,hl_perp,BX,"HL BX Builder DEX stock perp",144.22,143.94,1,5,-0.0084,-0.84,-0.0097,0.0013,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -62.2% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787423295974-COST-gyor,2026-08-22T18:28:15.974Z,2026-08-22T20:28:11.896Z,COST,hyperliquid,long,hl_perp,COST,"HL COST Builder DEX stock perp",946,947.37,1,5,0.0072,0.72,0.0072,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -51.2% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787430491995-BIRD-y4ca,2026-08-22T20:28:11.995Z,2026-08-23T01:28:25.190Z,BIRD,hyperliquid,long,hl_perp,BIRD,"HL BIRD Builder DEX stock perp",2.3636,2.3703,1,5,0.0153,1.53,0.0142,0.0012,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BIRD Builder DEX stock perp funding -50.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787434098872-COIN-qwxl,2026-08-22T21:28:18.871Z,2026-08-23T01:28:25.190Z,COIN,hyperliquid,long,hl_perp,COIN,"HL COIN Builder DEX stock perp",184.68,185.7,1,5,0.0275,2.75,0.0276,-0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] COIN Builder DEX stock perp funding -91.6% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787434098872-HIMS-5aph,2026-08-22T21:28:18.871Z,2026-08-23T01:28:25.190Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",33.556,33.644,1,5,0.0142,1.42,0.0131,0.0010,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -78.3% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787437697262-MSTR-5pqt,2026-08-22T22:28:17.261Z,2026-08-23T01:28:25.190Z,MSTR,hyperliquid,long,hl_perp,MSTR,"HL MSTR Builder DEX stock perp",119.61,120.3,1,5,0.0288,2.88,0.0288,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MSTR Builder DEX stock perp funding -71.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787459307350-HIMS-3g1p,2026-08-23T04:28:27.350Z,2026-08-23T05:28:18.281Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",33.578,33.721,1,5,0.0213,2.13,0.0213,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -94.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
T-1787414481244-693c,2026-08-22T16:01:21.244Z,2026-08-23T05:29:01.658Z,BTC,hyperliquid,short,hl_perp,BTC,"HL BTC perp",77052,76297,1,1,0.0101,1.01,0.0098,0.0003,FUNDING_EXTREME_LONG,,0.1667,"BTC HL funding 27.3% annualized — crowded longs. Fade. (Entry trigger: funding > +15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] BTC HL funding annualized fell from 23.03% at entry to 10.95%, crossing back below the +15% entry threshold. The crowded-long funding extreme that justified the fade is no longer present.",llm_decision
WF-1787376500932-AMZN-dzcp,2026-08-22T05:28:20.932Z,2026-08-23T05:30:13.756Z,AMZN,hyperliquid,long,hl_perp,AMZN,"HL AMZN Builder DEX stock perp",258.86,258.66,1,5,-0.0042,-0.42,-0.0039,-0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] AMZN Builder DEX stock perp funding -88.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",expiry
WF-1787390899380-ZM-805c,2026-08-22T09:28:19.380Z,2026-08-23T08:28:23.852Z,ZM,hyperliquid,long,hl_perp,ZM,"HL ZM Builder DEX stock perp",107.99,107.84,1,5,-0.0029,-0.29,-0.0069,0.0040,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -62.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787452104704-MRVL-ffb8,2026-08-23T02:28:24.703Z,2026-08-23T08:28:23.852Z,MRVL,hyperliquid,long,hl_perp,MRVL,"HL MRVL Builder DEX stock perp",234.65,234.39,1,5,-0.0050,-0.50,-0.0055,0.0006,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MRVL Builder DEX stock perp funding -54.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787455698154-CRCL-60bk,2026-08-23T03:28:18.154Z,2026-08-23T08:28:23.852Z,CRCL,hyperliquid,long,hl_perp,CRCL,"HL CRCL Builder DEX stock perp",87.691,87.37,1,5,-0.0164,-1.64,-0.0183,0.0019,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -74.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787455698154-DKNG-y850,2026-08-23T03:28:18.154Z,2026-08-23T08:28:23.852Z,DKNG,hyperliquid,long,hl_perp,DKNG,"HL DKNG Builder DEX stock perp",26.06,26.07,1,5,0.0043,0.43,0.0019,0.0024,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -86.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787462898400-CBRS-4csl,2026-08-23T05:28:18.400Z,2026-08-23T08:28:23.852Z,CBRS,hyperliquid,long,hl_perp,CBRS,"HL CBRS Builder DEX stock perp",193.81,193.34,1,5,-0.0107,-1.07,-0.0121,0.0014,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -56.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787466501801-MU-xukr,2026-08-23T06:28:21.801Z,2026-08-23T08:28:23.852Z,MU,hyperliquid,long,hl_perp,MU,"HL MU Builder DEX stock perp",960.25,962.68,1,5,0.0127,1.27,0.0127,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -61.3% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787448505302-BABA-zthh,2026-08-23T01:28:25.302Z,2026-08-23T09:28:32.159Z,BABA,hyperliquid,long,hl_perp,BABA,"HL BABA Builder DEX stock perp",119.45,116.34,1,5,-0.1268,-12.68,-0.1302,0.0034,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BABA Builder DEX stock perp funding -57.1% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787452104704-MSTR-j3rs,2026-08-23T02:28:24.703Z,2026-08-23T09:28:32.159Z,MSTR,hyperliquid,long,hl_perp,MSTR,"HL MSTR Builder DEX stock perp",119.96,117.8,1,5,-0.0852,-8.52,-0.0900,0.0048,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MSTR Builder DEX stock perp funding -64.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787412503051-EBAY-k420,2026-08-22T15:28:23.050Z,2026-08-23T10:28:20.327Z,EBAY,hyperliquid,long,hl_perp,EBAY,"HL EBAY Builder DEX stock perp",104.42,104.39,1,5,0.0041,0.41,-0.0014,0.0055,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] EBAY Builder DEX stock perp funding -97.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787473703988-HIMS-efw0,2026-08-23T08:28:23.987Z,2026-08-23T10:28:20.327Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",33.666,33.814,1,5,0.0219,2.19,0.0220,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -90.5% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787491700767-PLTR-8mzp,2026-08-23T13:28:20.767Z,2026-08-23T14:28:31.015Z,PLTR,hyperliquid,long,hl_perp,PLTR,"HL PLTR Builder DEX stock perp",179.68,180.4,1,5,0.0200,2.00,0.0200,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] PLTR Builder DEX stock perp funding -71.3% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787484502839-DKNG-zdea,2026-08-23T11:28:22.839Z,2026-08-23T15:28:32.546Z,DKNG,hyperliquid,long,hl_perp,DKNG,"HL DKNG Builder DEX stock perp",26.039,26.055,1,5,0.0032,0.32,0.0031,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -59.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787495311120-INTC-q133,2026-08-23T14:28:31.119Z,2026-08-23T15:28:32.546Z,INTC,hyperliquid,long,hl_perp,INTC,"HL INTC Builder DEX stock perp",89.396,89.584,1,5,0.0105,1.05,0.0105,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] INTC Builder DEX stock perp funding -59.2% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
T-1787466502826-amtr,2026-08-23T06:28:22.826Z,2026-08-23T19:28:49.903Z,AMZN,hyperliquid,long,hl_perp,AMZN,"HL AMZN perp",258.46,259.37,1,1,0.0035,0.35,0.0035,-0.0001,FUNDING_EXTREME_SHORT,,0.1889,"AMZN HL funding -26.7% annualized — crowded shorts. Buy. (Entry trigger: funding < -15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.) | [LLM close] AMZN FUNDING_EXTREME_SHORT long thesis is invalidated: amzn_hl_funding_ann has round-tripped from -26.67% at entry to +5.48%, crossing back through the -15% entry threshold and flipping sign. Negative funding carry no longer supports the long.",llm_decision
WF-1787491700767-TSM-qs9q,2026-08-23T13:28:20.767Z,2026-08-23T20:28:29.486Z,TSM,hyperliquid,long,hl_perp,TSM,"HL TSM Builder DEX stock perp",419.77,420.5,1,5,0.0087,0.87,0.0087,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] TSM Builder DEX stock perp funding -72.6% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
