date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-07-27T10",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,64,29,,,,
"2026-07-27T11",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,64,30,,,,
"2026-07-27T12",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,64,30,,,,
"2026-07-27T13",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,64,29,,,,
"2026-07-27T14",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,64,29,,,,
"2026-07-27T15",20,"VERY BEARISH",1,"VERY HAWKISH",20.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,64,28.5,,,,
"2026-07-27T17",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,64,28.5,,,,
"2026-07-27T19",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,64,28.5,,,,
"2026-07-27T20",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,64,28.5,,,,
"2026-07-27T21",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,64,28.5,,,,
"2026-07-27T22",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,64,26.5,,,,
"2026-07-27T23",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,64,26.5,,,,
"2026-07-28T00",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,64,26.5,,,,
"2026-07-28T01",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,64,27,,,,
"2026-07-28T02",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,64,27,,,,
"2026-07-28T03",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,64,27,,,,
"2026-07-28T05",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,64,27.5,,,,
"2026-07-28T06",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,64,26.5,,,,
"2026-07-28T07",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,64,26.5,,,,
"2026-07-28T08",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,64,26.5,,,,
"2026-07-28T09",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,64,26.5,,,,
"2026-07-28T10",19,"VERY BEARISH",0,"VERY HAWKISH",14.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,64,26.5,,,,
"2026-07-28T12",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,64,26.5,,,,
"2026-07-28T13",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.8,65.5,26.5,,,,
"2026-07-28T14",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66,26.5,,,,
"2026-07-28T15",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66.5,27.5,,,,
"2026-07-28T17",19,"VERY BEARISH",0,"VERY HAWKISH",14.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.8,65.5,27,,,,
"2026-07-28T18",19,"VERY BEARISH",0,"VERY HAWKISH",14.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66,28.5,,,,
"2026-07-28T19",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66.5,29.5,,,,
"2026-07-28T20",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.8,66.5,29.5,,,,
"2026-07-28T21",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66,29.5,,,,
"2026-07-28T22",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.3,66,29.5,,,,
"2026-07-28T23",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,66,29.5,,,,
"2026-07-29T00",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,66,28.5,,,,
"2026-07-29T01",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66,28.5,,,,
"2026-07-29T02",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,66.5,28.5,,,,
"2026-07-29T03",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,66.5,28.5,,,,
"2026-07-29T05",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66.5,28.5,,,,
"2026-07-29T06",19,"VERY BEARISH",0,"VERY HAWKISH",14.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66.5,28.5,,,,
"2026-07-29T07",19,"VERY BEARISH",0,"VERY HAWKISH",14.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66.5,28,,,,
"2026-07-29T08",19,"VERY BEARISH",0,"VERY HAWKISH",13.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66.5,28,,,,
"2026-07-29T09",19,"VERY BEARISH",0,"VERY HAWKISH",13.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.8,66.5,28,,,,
"2026-07-29T10",19,"VERY BEARISH",0,"VERY HAWKISH",13.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,66,28,,,,
"2026-07-29T12",19,"VERY BEARISH",0,"VERY HAWKISH",13.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.6,66,28,,,,
"2026-07-29T13",19,"VERY BEARISH",0,"VERY HAWKISH",13.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,66,26.5,,,,
"2026-07-29T14",19,"VERY BEARISH",0,"VERY HAWKISH",13.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,66,27,,,,
"2026-07-29T15",19,"VERY BEARISH",0,"VERY HAWKISH",13.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66,27,,,,
"2026-07-29T17",19,"VERY BEARISH",0,"VERY HAWKISH",13.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,66,27,,,,
"2026-07-29T18",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,66.5,25.5,,,,
"2026-07-29T19",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,66.5,27.5,,,,
"2026-07-29T20",19,"VERY BEARISH",0,"VERY HAWKISH",10.9,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,66,27.5,,,,
"2026-07-29T22",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,66,27.5,,,,
"2026-07-29T23",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,66,27.5,,,,
"2026-07-30T00",19,"VERY BEARISH",0,"VERY HAWKISH",11.4,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,66,27.5,,,,
"2026-07-30T01",19,"VERY BEARISH",0,"VERY HAWKISH",11.1,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,66.5,27.5,,,,
"2026-07-30T02",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67,27.5,,,,
"2026-07-30T03",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,66.5,29,,,,
"2026-07-30T05",19,"VERY BEARISH",0,"VERY HAWKISH",11,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67.5,29,,,,
"2026-07-30T06",19,"VERY BEARISH",0,"VERY HAWKISH",11.1,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,67.5,29,,,,
"2026-07-30T07",19,"VERY BEARISH",0,"VERY HAWKISH",11.1,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,67.5,28,,,,
"2026-07-30T08",19,"VERY BEARISH",0,"VERY HAWKISH",10.9,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67.5,28,,,,
"2026-07-30T10",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,28,,,,
"2026-07-30T11",19,"VERY BEARISH",0,"VERY HAWKISH",10.4,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,68,28.5,,,,
"2026-07-30T12",19,"VERY BEARISH",0,"VERY HAWKISH",10.4,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67.5,28.5,,,,
"2026-07-30T13",19,"VERY BEARISH",0,"VERY HAWKISH",10.4,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67.5,28.5,,,,
"2026-07-30T14",19,"VERY BEARISH",0,"VERY HAWKISH",10.4,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,67.5,28,,,,
"2026-07-30T15",19,"VERY BEARISH",0,"VERY HAWKISH",11,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,67.5,28,,,,
"2026-07-30T17",19,"VERY BEARISH",0,"VERY HAWKISH",10.9,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,67.5,29.5,,,,
"2026-07-30T18",19,"VERY BEARISH",0,"VERY HAWKISH",10.9,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67.5,29.5,,,,
"2026-07-30T19",19,"VERY BEARISH",0,"VERY HAWKISH",10.8,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67.5,29.5,,,,
"2026-07-30T20",19,"VERY BEARISH",0,"VERY HAWKISH",10.8,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67.5,29.5,,,,
"2026-07-30T22",19,"VERY BEARISH",0,"VERY HAWKISH",10.8,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67.5,29.5,,,,
"2026-07-30T23",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67.5,29.5,,,,
"2026-07-31T00",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67.5,29.5,,,,
"2026-07-31T01",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67.5,29.5,,,,
"2026-07-31T02",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67.5,29.5,,,,
"2026-07-31T03",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67.5,29.5,,,,
"2026-07-31T04",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67.5,29.5,,,,
"2026-07-31T05",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67.5,29.5,,,,
"2026-07-31T06",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,29.5,,,,
"2026-07-31T07",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,68,29.5,,,,
"2026-07-31T08",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,29.5,,,,
"2026-07-31T09",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,68,29.5,,,,
"2026-07-31T10",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27.5,,,,
"2026-07-31T12",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,68,27.5,,,,
"2026-07-31T13",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,68,27.5,,,,
"2026-07-31T14",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,68,27.5,,,,
"2026-07-31T15",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.8,68,27.5,,,,
"2026-07-31T16",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,68,27.5,,,,
"2026-07-31T17",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,68,27.5,,,,
"2026-07-31T18",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,68,29.5,,,,
"2026-07-31T19",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,29.5,,,,
"2026-07-31T20",19,"VERY BEARISH",0,"VERY HAWKISH",10.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,68,29.5,,,,
"2026-07-31T21",19,"VERY BEARISH",0,"VERY HAWKISH",10.8,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,68,29.5,,,,
"2026-07-31T22",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,68,29.5,,,,
"2026-07-31T23",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,29.5,,,,
"2026-08-01T00",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27.5,,,,
"2026-08-01T01",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,68,27.5,,,,
"2026-08-01T02",19,"VERY BEARISH",0,"VERY HAWKISH",11.2,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27.5,,,,
"2026-08-01T03",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,68,27.5,,,,
"2026-08-01T05",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,68,27.5,,,,
"2026-08-01T06",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27.5,,,,
"2026-08-01T07",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27.5,,,,
"2026-08-01T08",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27.5,,,,
"2026-08-01T09",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,68,27.5,,,,
"2026-08-01T10",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,68,27,,,,
"2026-08-01T11",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27,,,,
"2026-08-01T12",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,68,27,,,,
"2026-08-01T13",19,"VERY BEARISH",0,"VERY HAWKISH",11.6,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27,,,,
"2026-08-01T14",19,"VERY BEARISH",0,"VERY HAWKISH",11.6,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27,,,,
"2026-08-01T15",19,"VERY BEARISH",0,"VERY HAWKISH",11.6,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68,27,,,,
"2026-08-01T16",19,"VERY BEARISH",0,"VERY HAWKISH",11.6,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,68.5,27,,,,
"2026-08-01T17",19,"VERY BEARISH",0,"VERY HAWKISH",11.6,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,68.5,27,,,,
"2026-08-01T19",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,69,27,,,,
"2026-08-01T20",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,69,27,,,,
"2026-08-01T21",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,69,27.5,,,,
"2026-08-01T22",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,69,27.5,,,,
"2026-08-02T00",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,69,27.5,,,,
"2026-08-02T01",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,66,27.5,,,,
"2026-08-02T02",19,"VERY BEARISH",0,"VERY HAWKISH",11.5,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,66.5,27.5,,,,
"2026-08-02T03",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,66.5,27.5,,,,
"2026-08-02T04",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,66.5,27.5,,,,
"2026-08-02T05",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66.5,27.5,,,,
"2026-08-02T07",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66.5,27.5,,,,
"2026-08-02T08",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,66.5,27.5,,,,
"2026-08-02T09",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.8,67,27.5,,,,
"2026-08-02T10",19,"VERY BEARISH",0,"VERY HAWKISH",11.7,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,67,27.5,,,,
"2026-08-02T12",19,"VERY BEARISH",0,"VERY HAWKISH",12.1,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,67,27.5,,,,
"2026-08-02T13",19,"VERY BEARISH",0,"VERY HAWKISH",12.1,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.9,67,27.5,,,,
"2026-08-02T14",19,"VERY BEARISH",0,"VERY HAWKISH",11.8,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,27.5,,,,
"2026-08-02T15",19,"VERY BEARISH",0,"VERY HAWKISH",11.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,27.5,,,,
"2026-08-02T17",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,27.5,,,,
"2026-08-02T18",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,67,27.5,,,,
"2026-08-02T19",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,27.5,,,,
"2026-08-02T20",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,67,27.5,,,,
"2026-08-02T22",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.3,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,27.5,,,,
"2026-08-02T23",19,"VERY BEARISH",0,"VERY HAWKISH",11.3,0.3,"December 2026",97,"PEACE LIKELY",100,100,5,0,"SPIKE RISK",100,0,3.2,66.5,27.5,,,,
